model_time,CD95,FADD,DISC,p55free,DISCp55,p30,p43,p18,p18inactive,Bid,tBid,PrNES_mCherry,PrNES,mCherry,PrER_mGFP,PrER,mGFP,CD95L
201.75,116,5.1769369089082948,49.371901771828391,6.6112684004042466,1.2524589464151754,0.1150327461343775,37.083669626713771,4.9597810714472237,104.97778920888553,1.6432236184615019,234.35677638153845,0.00059643075496902437,972.99940356924628,972.99940356924628,962.55127493506018,4215.4487250649445,4215.4487250649445,16.600000000000001
202,116,5.1838734388939161,49.434375578746078,6.5712301832564499,1.2488854800283669,0.11492188275595608,37.017943619575689,4.9515432388165275,105.09547559556732,1.6341258306607231,234.36587416933924,0.00058697026885648376,972.9994130297323,972.9994130297323,960.73734450171526,4217.2626554982899,4217.2626554982899,16.600000000000001
202.25,116,5.1908140181368791,49.496839929008338,6.5313842719115565,1.2453152629319975,0.11481091389943988,36.952219876023356,4.9433033484615025,105.21296632677247,1.6250942995355262,234.37490570046444,0.00057767610646120048,972.99942232389469,972.99942232389469,958.92983959676246,4219.070160403242,4219.070160403242,16.600000000000001
202.5,116,5.1977585840220009,49.559294353874456,6.4917301182786558,1.241748319999129,0.11469983932611848,36.886498902778307,4.9350614652136073,105.3302613544045,1.6161284827000206,234.38387151729995,0.00056854511492185854,972.99943145488635,972.99943145488635,957.12873754331031,4220.8712624566951,4220.8712624566951,16.600000000000001
202.75,116,5.204707074031889,49.621738385162494,6.4522671734178081,1.2381846761289408,0.11458865880825082,36.820781205868428,4.9268176538708364,105.44736063190604,1.6072278425656445,234.39277215743431,0.00055957420479730896,972.99944042579648,972.99944042579648,955.33401573955587,4222.6659842604486,4222.6659842604486,16.600000000000001
203,116,5.2116594257465563,49.684171555261742,6.4129948875538911,1.2346243562446118,0.11447737212894318,36.755067290618157,4.9185719791968667,105.56426411425785,1.5983918462965305,234.40160815370342,0.00055076034871435445,972.99944923965256,972.99944923965256,953.54565165858219,4224.4543483414218,4224.4543483414218,16.600000000000001
203.25,116,5.2186155768430726,49.746593397144828,6.3739127100904787,1.2310673852912597,0.11436597908228763,36.689357661638574,4.9103245059192977,105.68097175797843,1.5896199657653263,234.41038003423461,0.00054210058010839481,972.99945789942115,972.99945789942115,951.76362284814297,4226.2363771518612,4226.2363771518612,16.600000000000001
203.5,116,5.2255754650952104,49.80900344438021,6.3350200896237956,1.2275137882338365,0.11425447947319399,36.623652822817569,4.9020752987289455,105.79748352112298,1.5809116775094036,234.41908832249055,0.00053359199191967068,972.99946640800931,972.99946640800931,949.98790693046192,4228.012093069543,4228.012093069543,16.600000000000001
203.75,116,5.2325390283731208,49.87140123114456,6.2963164739567228,1.2239635900550492,0.11414287311731502,36.557953277309977,4.8938244222787946,105.91379936328246,1.5722664626875025,234.42773353731243,0.00052523173534085844,972.99947476826594,972.99947476826594,948.21848160202751,4229.7815183979774,4229.7815183979774,16.600000000000001
204,116,5.2395062046430372,49.933786292235126,6.2578013101128453,1.2204168157532933,0.11403115984097077,36.492259527527587,4.8855719411829517,106.02991924558268,1.5636838070367847,234.43631619296315,0.0005170170185929625,972.99948298298261,972.99948298298261,946.45532463338725,4231.5446753666174,4231.5446753666174,16.600000000000001
204.25,116,5.2464769319669919,49.996158163082107,6.2194740443505552,1.2168734903405947,0.11391933948108024,36.426572075129251,4.8773179200155727,106.14584313068326,1.5551632008303022,234.44483679916962,0.00050894510572712368,972.99949105489554,972.99949105489554,944.69841386894382,4233.3015861310605,4233.3015861310605,16.600000000000001
204.5,116,5.2534511485025694,50.058516379760697,6.1813341221771996,1.2133336388404792,0.11380741188531819,36.360891421010962,4.8690624233090718,106.26157098277729,1.5467041388348433,234.45329586116509,0.00050101331541230578,972.99949898668592,972.99949898668592,942.94772722674111,4235.0522727732632,4235.0522727732632,16.600000000000001
204.75,116,5.2604287925026609,50.120860479003696,6.1433809883632691,1.2097972862860011,0.11369537691186297,36.295218065295799,4.860805515553607,106.37710276758979,1.5383061202692323,234.46169387973072,0.00049321901982311356,972.99950678098151,972.99950678098151,941.20324269826619,4236.7967573017386,4236.7967573017386,16.600000000000001
205,116,5.2674098023152371,50.183189998213841,6.1056140869566349,1.2062644577177282,0.11358323442928858,36.229552507323923,4.8525472611960963,106.49243845237665,1.5299686487630157,234.47003135123691,0.00048555964352709743,972.99951444035776,972.99951444035776,939.46493834824594,4238.535061651758,4238.535061651758,16.600000000000001
205.25,116,5.2743941163831636,50.245504475476039,6.0680328612968335,1.2027351781816975,0.11347098431656934,36.16389524564255,4.8442877246388916,106.60757800592378,1.5216912323155272,234.47830876768441,0.00047803266237684395,972.99952196733886,972.99952196733886,937.73279231443973,4240.2672076855642,4240.2672076855642,16.600000000000001
205.5,116,5.2813816732440095,50.30780344956969,6.0306367540293842,1.1992094727274036,0.11335862646302451,36.098246777995897,4.8360269702386223,106.72252139854599,1.5134733832553513,234.48652661674458,0.00047063560243761998,972.99952936439888,972.99952936439888,936.006782807435,4241.9932171925693,4241.9932171925693,16.600000000000001
205.75,116,5.2883724115299016,50.370086459980904,5.9934252071201524,1.1956873664057963,0.11324616076826487,36.032607601315149,4.827765062305029,106.83726860208593,1.5053146182001773,234.49468538179974,0.00046336603893889301,972.99953663396229,972.99953663396229,934.28688811044219,4243.7131118895622,4243.7131118895622,16.600000000000001
206,116,5.2953662699673769,50.432353046914876,5.9563976618697465,1.1921688842673206,0.11313358714209884,35.966978211708351,4.8195020650999032,106.95181958991293,1.4972144580170315,234.50278554198289,0.00045622159524175506,972.99954377840606,972.99954377840606,932.57308657909141,4245.4269134209144,4245.4269134209144,16.600000000000001
206.25,116,5.3023631873772485,50.49460275130825,5.9195535589279826,1.1886540513600756,0.11302090550431286,35.901359104450144,4.8112380428363712,107.06617433692145,1.4891724277828762,234.51082757221707,0.00044919994180669378,972.99955080005941,972.99955080005941,930.86535664123335,4247.1346433587714,4247.1346433587714,16.600000000000001
206.5,116,5.3093631026745234,50.556835114841135,5.8828923383083218,1.1851428927276566,0.11290811578484654,35.835750773971867,4.8029730596770683,107.18033281953059,1.4811880567456313,234.51881194325429,0.00044229879525316989,972.99955770120596,972.99955770120596,929.16367679672817,4248.8363232032771,4248.8363232032771,16.600000000000001
206.75,116,5.3163659548683153,50.619049679949363,5.8464134394023901,1.1816354334072623,0.11279521792366207,35.770153713851428,4.7947071797331651,107.29429501568244,1.4732608782855361,234.5267391217144,0.00043551591738691511,972.99956448408398,972.99956448408398,927.46802561724326,4250.5319743827622,4250.5319743827622,16.600000000000001
207,116,5.3233716830617732,50.681245989836732,5.8101163009945216,1.1781316984277692,0.112682211870665,35.704568416803085,4.7864404670632368,107.40806090484107,1.4653904298768836,234.53460957012305,0.00042884911425758844,972.99957115088705,972.99957115088705,925.77838174605108,4252.2216182539541,4252.2216182539541,16.600000000000001
207.25,116,5.3303802264520366,50.743423588487161,5.7740003612763262,1.1746317128078096,0.11256909758563943,35.638995374667381,4.7781729856720885,107.5216304679911,1.4575762530501248,234.54242374694979,0.00042229623523985517,972.99957770376602,972.99957770376602,924.09472389782513,4253.9052761021803,4253.9052761021803,16.600000000000001
207.5,116,5.3373915243302044,50.805582020676873,5.7380650578612968,1.1711355015538587,0.1124558750381825,35.573435078400912,4.7699047995095789,107.63500368763651,1.4498178933543351,234.55018210664556,0.000415855172134864,972.9995841448291,972.9995841448291,922.41703085843744,4255.5829691415674,4255.5829691415674,16.600000000000001
207.75,116,5.3444055160813253,50.867720831986439,5.7023098277994331,1.1676430896582359,0.11234254420768154,35.507888018066339,4.7616359724693629,107.74818054779929,1.442114900320024,234.55788509967991,0.00040952385827245611,972.999590476143,972.999590476143,920.74528148475486,4257.2547185152507,4257.2547185152507,16.600000000000001
208,116,5.3514221411843996,50.929839568812945,5.6667341075919166,1.1641545020971873,0.11222910508326113,35.442354682822234,4.7533665683876833,107.86116103401805,1.4344668274223153,234.5655331725776,0.00040330026764605483,972.99959669973362,972.99959669973362,919.07945470443701,4258.9205452955684,4258.9205452955684,16.600000000000001
208.25,116,5.358441339212404,50.991937778382059,5.6313373332057672,1.1606697638291472,0.11211555766365511,35.376835560912752,4.7450966510422763,107.97394513334675,1.426873232044499,234.57312676795544,0.00039718241409958984,972.99960281758706,972.99960281758706,917.4195295157341,4260.5804704842712,4260.5804704842712,16.600000000000001
208.5,116,5.3654630498323206,51.054015008760125,5.5961189400885694,1.1571888997927877,0.11200190195717753,35.311331139657604,4.7368262841511211,108.08653283435308,1.4193336754419033,234.580666324558,0.00039116835048907782,972.99960883165079,972.99960883165079,915.76548498728425,4262.2345150127203,4262.2345150127203,16.600000000000001
208.75,116,5.372487212805205,51.116070808866141,5.561078363183193,1.1537119349051492,0.11188813798166161,35.245841905441871,4.7285555313712182,108.19892412711725,1.4118477227061201,234.5881522772938,0.00038525616787651347,972.99961474383338,972.99961474383338,914.11730025791223,4263.8826997420929,4263.8826997420929,16.600000000000001
209,116,5.3795137679862481,51.178104728483724,5.5262150369425518,1.1502388940597832,0.1117742657643986,35.180368343705872,4.7202844562973851,108.31111900323037,1.4044149427295753,234.59558505727034,0.00037944399474153874,972.99962055600645,972.99962055600645,912.4749545364275,4265.525045463578,4265.525045463578,16.600000000000001
209.25,116,5.3865426553248659,51.240116318273181,5.4915283953443659,1.1467698021249098,0.11166028534207982,35.114910938934983,4.712013122461018,108.42311745579299,1.3970349081704327,234.60296509182947,0.00037372999620895978,972.99962627000502,972.99962627000502,910.83842710142244,4267.1615728985826,4267.1615728985826,16.600000000000001
209.5,116,5.3935738148648067,51.302105129783264,5.4570178719059754,1.1433046839416974,0.11154619676079537,35.049470174649464,4.703741593328548,108.53491947941387,1.3897071954178088,234.61029280458209,0.00036811237326608241,972.99963188762797,972.99963188762797,909.20769730106792,4268.7923026989374,4268.7923026989374,16.600000000000001
209.75,116,5.4006071867442662,51.364070715463185,5.422682899699125,1.1398435643223266,0.11143200007591841,34.984046533394334,4.6954699323005151,108.64652507020814,1.382431384557375,234.61756861544254,0.00036258936205201778,972.99963741063914,972.99963741063914,907.58274455291553,4270.4172554470897,4270.4172554470897,16.600000000000001
210,116,5.4076427111960195,51.426012628674492,5.3885229113647934,1.1363864680481761,0.11131769535204397,34.918640496729296,4.6871982027103378,108.75793422579569,1.3752070593372652,234.62479294066264,0.00035715923313716394,972.99964284076816,972.99964284076816,905.96354834369765,4272.0364516563077,4272.0364516563077,16.600000000000001
210.25,116,5.4146803285475729,51.487930423702828,5.3545373391280338,1.1329334198680518,0.11120328266294764,34.853252545218623,4.6789264678229783,108.8691469452997,1.3680338071342963,234.63196619286563,0.00035182029080932869,972.99964817971045,972.99964817971045,904.35008822912505,4273.6499117708809,4273.6499117708809,16.600000000000001
210.5,116,5.4217199792213275,51.549823655769792,5.3207256148128224,1.1294844444964001,0.11108876209153064,34.787883158420975,4.6706547908336811,108.98016322934494,1.3609112189205221,234.63908878107941,0.00034657087238237769,972.9996534291289,972.9996534291289,902.74234383368753,4275.2576561663182,4275.2576561663182,16.600000000000001
210.75,116,5.4287616037347544,51.611691881044635,5.2870871698569211,1.1260395666115346,0.11097413372976558,34.722532814879337,4.6623832348666969,109.09098308005611,1.353838889230103,234.64616111076981,0.00034140934752018151,972.99965859065367,972.99965859065367,901.14029485045342,4276.8597051495517,4276.8597051495517,16.600000000000001
211,116,5.4358051427005929,51.673534656655995,5.2536214353267532,1.1225988108538729,0.11085939767864345,34.65720199211092,4.6541118629740117,109.20160650105615,1.3468164161264959,234.65318358387341,0.00033633411757559535,972.99966366588365,972.99966366588365,899.54392104086969,4278.4560789591351,4278.4560789591351,16.600000000000001
211.25,116,5.4428505368270477,51.735351540703654,5.220327841932292,1.1191622018242158,0.11074455404805793,34.591891166597037,4.6458407381342584,109.3120334974645,1.3398434011699292,234.66015659882999,0.00033134361491739061,972.99966865638635,972.99966865638635,897.95320223456508,4280.0467977654398,4280.0467977654398,16.600000000000001
211.5,116,5.4498977269180093,51.797142092270242,5.1872058200419717,1.1157297640820367,0.1106296029567001,34.52660081377303,4.6375699232516068,109.42226407589501,1.3329194493851946,234.66708055061474,0.00032643630227554925,972.99967356369893,972.99967356369893,896.36811832915248,4281.6318816708535,4281.6318816708535,16.600000000000001
211.75,116,5.4569466538732989,51.858905871432611,5.1542547996975401,1.1123015221436798,0.11051454453215052,34.461331408018275,4.6292994811540069,109.53229824445469,1.3260441692298257,234.67395583077013,0.00032161067218425531,972.99967838932889,972.99967838932889,894.78864929002498,4283.2113507099803,4283.2113507099803,16.600000000000001
212,116,5.4639972586889085,51.920642439273543,5.1214742106289792,1.108877500480681,0.11039937891075267,34.396083422646129,4.6210294745921319,109.64213601274169,1.3192171725624953,234.68078282743744,0.0003168652463456927,972.99968313475483,972.99968313475483,893.2147751501592,4284.7852248498457,4284.7852248498457,16.600000000000001
212.25,116,5.4710494824572686,51.982351357893208,5.0888634822694137,1.1054577235180705,0.11028410623755133,34.330857329893917,4.6127599662381158,109.75177739184329,1.3124380746117341,234.6875619253882,0.00031219857503478023,972.99968780142615,972.99968780142615,891.64647600991839,4286.3535239900866,4286.3535239900866,16.600000000000001
212.5,116,5.4781032663675138,52.044032190420658,5.0564220437700111,1.1020422156326868,0.11016872666623208,34.265653600912927,4.6044910186842811,109.86122239433422,1.3057064939449561,234.69429350605498,0.0003076092365175798,972.99969239076461,972.99969239076461,890.08373203685369,4287.9162679631518,4287.9162679631518,16.600000000000001
212.75,116,5.4851585517057719,52.10568450102528,5.0241493240148953,1.0986310011515001,0.11005324035906042,34.200472705758408,4.5962226944418578,109.97047103427464,1.2990220524377731,234.70097794756217,0.00030309583648244762,972.99969690416469,972.99969690416469,888.52652346550735,4289.4734765344983,4289.4734765344983,16.600000000000001
213,116,5.4922152798554693,52.167307854928112,4.9920447516360547,1.0952241043499404,0.10993764748683184,34.135315113379662,4.5879550559396858,110.07952332720819,1.2923843752436037,234.70761562475633,0.00029865700748036352,972.9997013429936,972.9997013429936,886.97483059721515,4291.0251694027902,4291.0251694027902,16.600000000000001
213.25,116,5.4992733922976411,52.228901818413128,4.9601077550282637,1.0918215494501187,0.10982194822892828,34.070181291610197,4.5796881655225921,110.18837929016026,1.2857930907635304,234.71420690923637,0.00029429140834665132,972.99970570859284,972.99970570859284,885.42863379990638,4292.5713662000999,4292.5713662000999,16.600000000000001
213.5,116,5.5063328306112522,52.290465958838602,4.928337762363963,1.0884233606193308,0.10970614277312614,34.005071707157704,4.5714220854504921,110.29703894163573,1.2792478306165331,234.72075216938339,0.00028999772370629417,972.99971000227742,972.99971000227742,883.88791350791132,4294.1120864920949,4294.1120864920949,16.600000000000001
213.75,116,5.5133935364735338,52.351999844648354,4.8967342016081679,1.0850295619684103,0.10959023131555536,33.939986825594161,4.5631568778970477,110.40550230161701,1.2727482296099577,234.72725177038996,0.00028577466344736462,972.9997142253377,972.9997142253377,882.35265022176361,4295.6473497782426,4295.6473497782426,16.600000000000001
214,116,5.5204554516603279,52.413503045382875,4.8652965005333568,1.081640177550085,0.10947421406066642,33.874927111346061,4.5548926049483045,110.51376939156188,1.2662939257102572,234.73370607428967,0.00028162096220358277,972.999718379039,972.999718379039,880.82282450800506,4297.1771754920001,4297.1771754920001,16.600000000000001
214.25,116,5.5275185180464534,52.47497513169052,4.8340240867343613,1.0782552313573657,0.10935809122117701,33.809893027684502,4.5466293286013855,110.62184023440156,1.2598845600140236,234.74011543998591,0.00027753537885411668,972.99972246462232,972.99972246462232,879.29841699898896,4298.7015830010168,4298.7015830010168,16.600000000000001
214.5,116,5.534582677606072,52.536415675338496,4.8029163876432426,1.0748747473219502,0.10924186301801904,33.74488503671548,4.5383671107631836,110.72971485453847,1.2535197767192943,234.74648022328063,0.00027351669603430188,972.99972648330515,972.99972648330515,877.77940839268547,4300.2205916073199,4300.2205916073199,16.600000000000001
214.75,116,5.5416478724130718,52.597824249223947,4.7719728305441622,1.0714987493126344,0.10912552968028642,33.679903599370078,4.530106013249048,110.83739327784414,1.2471992230971334,234.75280077690277,0.00026956371965709369,972.99973043628154,972.99973043628154,876.26577945248596,4301.7342205475197,4301.7342205475197,16.600000000000001
215,116,5.5487140446414536,52.659200427384988,4.7411928425882435,1.0681272611338235,0.10900909144513544,33.614949175394614,4.5218460977815704,110.94487553165695,1.2409225494634519,234.75907745053649,0.00026567527842199807,972.99973432472268,972.99973432472268,874.75751100700995,4303.2424889929953,4303.2424889929953,16.600000000000001
215.25,116,5.5557811365657388,52.720543785011564,4.7105758508084383,1.064760306523983,0.10889254855772439,33.550022223340996,4.513587425989293,111.05216164477991,1.2346894091511231,234.76531059084883,0.0002618502233528585,972.99973814977784,972.99973814977784,873.25458394991108,4304.7454160500947,4304.7454160500947,16.600000000000001
215.5,116,5.5628490905613823,52.781853898456291,4.6801212821343157,1.0613979091539689,0.10877590127123256,33.485123200557133,4.5053300594052352,111.15925164747844,1.2284994584824112,234.77150054151753,0.00025808742738341398,972.99974191257365,972.99974191257365,871.75697923968073,4306.2430207603256,4306.2430207603256,16.600000000000001
215.75,116,5.5699178491051988,52.84313034524525,4.6498285634069019,1.0580400926255615,0.10865914984676735,33.420252563177229,4.4970740594656684,111.26614557147822,1.2223523567415948,234.77764764325832,0.00025438578489890318,972.99974561421618,972.99974561421618,870.26467789945639,4307.7353221005487,4307.7353221005487,16.600000000000001
216,116,5.5769873547757927,52.904372704088757,4.6196971213934823,1.0546868804699503,0.10854229455330859,33.3554107661122,4.4888194875088043,111.37284344996259,1.2162477661478714,234.78375223385206,0.00025074421130507637,972.99974925578977,972.99974925578977,868.77766101682778,4309.2223389831779,4309.2223389831779,16.600000000000001
216.25,116,5.584057550254002,52.965580554892057,4.5897263828023833,1.0513382961462303,0.10842533566765318,33.29059826304006,4.4805664047734801,111.47934531757053,1.2101853518285233,234.78981464817139,0.00024716164260655453,972.99975283835852,972.99975283835852,867.2959097436443,4310.7040902563613,4310.7040902563613,16.600000000000001
216.5,116,5.5911283783233552,53.02675347876594,4.559915774297739,1.0479943630399127,0.10830827347435948,33.225815506396437,4.4723148723978534,111.58565121039403,1.2041647817923367,234.7958352182076,0.00024363703499431644,972.99975636296608,972.99975636296608,865.81940529582278,4312.180594704183,4312.180594704183,16.600000000000001
216.75,116,5.5981997818705294,53.087891058037314,4.5302647225142429,1.0446551044614287,0.10819110826569339,33.161062947365053,4.4640649514180941,111.69176116597585,1.1981857269032685,234.80181427309668,0.0002401693644380618,972.99975983063666,972.99975983063666,864.34812895315463,4313.6518710468517,4313.6518710468517,16.600000000000001
217,116,5.6052717038858226,53.148992876259697,4.5007726540718931,1.0413205436445663,0.1080738403415831,33.096341035868335,4.4558167027671427,111.79767522330683,1.1922478608543334,234.80775213914561,0.00023675762626628987,972.99976324237491,972.99976324237491,862.88206205911717,4315.1179379408895,4315.1179379408895,16.600000000000001
217.25,116,5.6123440874636366,53.210058518223704,4.471438995590665,1.0379907037451466,0.10795647000955001,33.031650220557971,4.4475701872733104,111.9033934228237,1.1863508601418209,234.81364913985811,0.00023340083481185651,972.99976659916638,972.99976659916638,861.42118602067853,4316.5788139793276,4316.5788139793276,16.600000000000001
217.5,116,5.6194168758029672,53.271087569967364,4.4422631737052045,1.0346656078395537,0.10783899758465659,32.966990948805474,4.4393254656589978,112.00891580640645,1.1804944040397025,234.81950559596024,0.00023009802302529142,972.99976990197808,972.99976990197808,859.9654823081089,4318.0345176918972,4318.0345176918972,16.600000000000001
217.75,116,5.6264900122078974,53.332079618786494,4.4132446150794884,1.0313452789232871,0.10772142338945238,32.902363666692878,4.4310825985393931,112.11424241737585,1.1746781745742849,234.82532182542565,0.00022684824210003856,972.99977315175909,972.99977315175909,858.51493245478912,4319.4850675452171,4319.4850675452171,16.600000000000001
218,116,5.6335634400881123,53.393034253244927,4.3843827464214478,1.0280297399095428,0.10760374775391865,32.837768819003507,4.4228416464211708,112.21937330049076,1.1689018564991078,234.83109814350081,0.00022365056110896231,972.99977634944003,972.99977634944003,857.06951805702079,4320.9304819429854,4320.9304819429854,16.600000000000001
218.25,116,5.6406371029594062,53.453951063184697,4.3556769944975819,1.024719013627807,0.10748597101541292,32.773206849212691,4.4146026697011873,112.32430850194567,1.1631651372700837,234.83683486272983,0.00022050406664866261,972.99977949593449,972.99977949593449,855.62922077383655,4322.3707792261694,4322.3707792261694,16.600000000000001
218.5,116,5.6477109444442117,53.514829639736163,4.3271267861475264,1.0214131228224614,0.1073680935186134,32.708678199478562,4.4063657286651816,112.42904806936801,1.1574677070208721,234.84253229297906,0.00021740786249143325,972.99978259213867,972.99978259213867,854.19402232681125,4323.8059776731952,4323.8059776731952,16.600000000000001
218.75,116,5.6547849082721289,53.575669575328028,4.2987315482986252,1.0181120901514233,0.10725011561550886,32.644183310632918,4.3981308834862585,112.53359205181562,1.1518092585384558,234.84819074146148,0.00021436106922739076,972.99978563893183,972.99978563893183,852.76390449986991,4325.2360955001368,4325.2360955001368,16.600000000000001
219,116,5.661858938280468,53.636470463697343,4.2704907079804304,1.014815938184771,0.10713203766532962,32.579722622172106,4.3898981942236555,112.63794049977406,1.1461894872389895,234.85381051276093,0.00021136282393645497,972.99978863717729,972.99978863717729,851.33884913909958,4326.6611508609076,4326.6611508609076,16.600000000000001
219.25,116,5.6689329784147908,53.697231899899428,4.242403692339181,1.011524689403368,0.10701386003445529,32.515296572247962,4.3816677208216195,112.74209346515376,1.1406080911438989,234.85939190885603,0.00020841227987637229,972.99979158772135,972.99979158772135,849.91883815256449,4328.0811618474427,4328.0811618474427,16.600000000000001
219.5,116,5.6760069727294615,53.757953480317745,4.2144699286522691,1.0082383661975354,0.1068955830963879,32.450905597658881,4.3734395231079866,112.84605100128728,1.1350647708561563,234.86493522914378,0.00020550860615296942,972.99979449139505,972.99979449139505,848.50385351011539,4329.4961464898915,4329.4961464898915,16.600000000000001
219.75,116,5.6830808653882166,53.818634802673607,4.1866888443426546,1.0049569908657208,0.10677720723170121,32.386550133840764,4.3652136607928602,112.94981316292665,1.1295592295368018,234.87044077046315,0.0002026509874065186,972.99979734901376,972.99979734901376,847.09387724320266,4330.9061227568036,4330.9061227568036,16.600000000000001
220,116,5.690154600664723,53.879275466035935,4.1590598669932515,1.0016805856131836,0.10665873282799034,32.322230614858171,4.3569901934672997,113.05338000624045,1.1240911728816847,234.87590882711825,0.00019983862350478912,972.99980016137761,972.99980016137761,845.68889144468869,4332.3111085553182,4332.3111085553182,16.600000000000001
220.25,116,5.6972281229431623,53.939875070830865,4.1315824243612793,0.99840917255069161,0.10654016027982237,32.257947473395468,4.3487691806020061,113.15675158881109,1.118660309098428,234.88133969090151,0.00019707072924267011,972.99980292927194,972.99980292927194,844.28887826866151,4333.711121731345,4333.711121731345,16.600000000000001
220.5,116,5.704301376718802,54.000433218851327,4.104255944392575,0.99514277369324156,0.10642148998866352,32.193701140747976,4.3405506815460937,113.25992796963179,1.1132663488836021,234.88673365111632,0.00019434653404354035,972.99980565346709,972.99980565346709,842.8938199302487,4335.1061800697571,4335.1061800697571,16.600000000000001
220.75,116,5.7113743065985787,54.060949513266635,4.0770798552358931,0.99188141095882343,0.10630272236274095,32.129492046813233,4.3323347555261185,113.36290920910353,1.1079090054000929,234.89209099459981,0.0001916652816538555,972.99980833471943,972.99980833471943,841.50369870543545,4336.4963012945709,4336.4963012945709,16.600000000000001
221,116,5.7184468573017035,54.121423558631768,4.050053585257106,0.98862510616709631,0.1061838578171254,32.065320620082318,4.324121461644264,113.46569536903243,1.102587994254759,234.89741200574517,0.00018902622988762431,972.99981097377122,972.99981097377122,840.11849693087311,4337.881503069133,4337.881503069133,16.600000000000001
221.25,116,5.7255189736602574,54.181854960896722,4.0231765630534113,0.98537388103815993,0.10606489677363606,32.001187287631232,4.3159108588772206,113.56828651262667,1.0973030334762424,234.90269696652368,0.00018642865034161185,972.99981357135073,972.99981357135073,838.73819700369609,4339.2618029963096,4339.2618029963096,16.600000000000001
221.5,116,5.7325906006197975,54.2422433274158,3.9964482174674885,0.98212775719132461,0.10594583966077678,31.937092475112312,4.3077030060749246,113.67068270449352,1.0920538434929987,234.90794615650691,0.00018387182812271198,972.99981612817305,972.99981612817305,837.36278138133707,4340.6372186186691,4340.6372186186691,16.600000000000001
221.75,116,5.7396616832399641,54.302588266956803,3.9698679776016093,0.97888675614389054,0.10582668691368063,31.873036606745664,4.2994979619592879,113.7728840106362,1.086840147111539,234.91315985288836,0.00018135506158272212,972.99981864493964,972.99981864493964,835.99223258134327,4342.0077674186632,4342.0077674186632,16.600000000000001
222,116,5.7467321666950983,54.362889389710162,3.9434352728317079,0.9756508993099422,0.10570743897405381,31.809020105310747,4.2912957851229221,113.87489049845097,1.0816616694948766,234.91833833050504,0.00017887766205873195,972.99982112233909,972.99982112233909,834.62653318119283,4343.3734668188126,4343.3734668188126,16.600000000000001
222.25,116,5.7538019962748672,54.423146307297962,3.9171495328214028,0.9724202079991533,0.1055880962901203,31.745043392137912,4.2830965340278651,113.9767022367239,1.0765181381411801,234.9234818618587,0.00017643895361883243,972.99982356104761,972.99982356104761,833.26566581811039,4344.7343341818951,4344.7343341818951,16.600000000000001
222.5,116,5.760871117384891,54.48335863278276,3.8910101875359917,0.9691947034155175,0.10546865931665618,31.681106887100182,4.2749002670040284,114.07831929562798,1.0714092828625952,234.92859071713733,0.00017403827280010074,972.99982596172833,972.99982596172833,831.90961318888276,4346.0903868111227,4346.0903868111227,16.600000000000001
222.75,116,5.7679394755473758,54.543525980676648,3.8650166672563731,0.96597440665623879,0.10534912851487641,31.617211008604869,4.2667070422481128,114.17974174671987,1.0663348357643174,234.93366516423558,0.00017167496837332738,972.99982832503281,972.99982832503281,830.55835804967705,4347.4416419503286,4347.4416419503286,16.600000000000001
223,116,5.7750070164017453,54.603647966949971,3.8391684025929251,0.96275933871061448,0.10522950435234109,31.553356173585343,4.2585169178224751,114.28096966293666,1.0612945312238609,234.93870546877605,0.00016934840111006443,972.99983065160018,972.99983065160018,829.2118832158601,4348.7881167841451,4348.7881167841451,16.600000000000001
223.25,116,5.7820736857052815,54.663724209040062,3.8134648244993499,0.95954952045885622,0.10510978730293948,31.489542797492867,4.2503299516537441,114.38200311859258,1.0562881058704909,234.94371189412939,0.00016705794354337632,972.99983294205776,972.99983294205776,827.8701715618156,4350.1298284381901,4350.1298284381901,16.600000000000001
223.5,116,5.7891394293337788,54.7237543258599,3.7879053642864573,0.95634497267095731,0.10498997784683971,31.425771294288538,4.2421462015315479,114.482842189376,1.0513152985648671,234.94868470143504,0.00016480297973855493,972.99983519702153,972.99983519702153,826.53320602076212,4351.4667939792434,4351.4667939792434,16.600000000000001
223.75,116,5.7962041932821862,54.783737937806606,3.762489453635907,0.95314571600557185,0.10487007647043914,31.362042076435205,4.2339657251072493,114.58348695234596,1.0463758503788763,234.95362414962102,0.00016258290506865469,972.99983741709616,972.99983741709616,825.20096958457293,4352.7990304154328,4352.7990304154328,16.600000000000001
224,116,5.8032679236652625,54.843674666769971,3.7372165246138884,0.9499517710089086,0.10475008366631501,31.298355554889554,4.2257885798926802,114.68393748592899,1.0414695045756588,234.95853049542424,0.00016039712599476559,972.99983960287523,972.99983960287523,823.87344530359428,4354.1265546964105,4354.1265546964105,16.600000000000001
224.25,116,5.8103305667182417,54.903564136140837,3.7120860096847625,0.94676315811366862,0.10462999993315522,31.234712139094107,4.2176148232589261,114.78419386991571,1.0365960065898092,234.96340399341011,0.00015824505984642732,972.99984175494126,972.99984175494126,822.55061628646672,4355.4493837135396,4355.4493837135396,16.600000000000001
224.5,116,5.8173920687974796,54.96340597081948,3.6870973417246553,0.94357989763803884,0.10450982577566308,31.17111223696935,4.2094445124351791,114.88425618545745,1.0317551040077564,234.96824489599214,0.00015612613460087919,972.99984387386644,972.99984387386644,821.23246569994524,4356.767534300061,4356.767534300061,16.600000000000001
